order_id,product_id,product_name,category_name,category_description,unit_price_sold,list_unit_price,quantity_ordered,discount,total_item_revenue,order_date,required_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,quantity_per_unit,units_in_stock,units_on_order,reorder_level,product_discontinued,customer_id,customer_company_name,customer_contact_name,customer_contact_title,customer_address,customer_city,customer_region,customer_postal_code,customer_country,customer_phone,employee_id,employee_name,employee_title,employee_hire_date,employee_city,employee_country,shipper_id,shipper_company_name,shipper_phone,supplier_id,supplier_company_name,supplier_contact_name,supplier_country
10248,11,Queso Cabrales,Dairy Products,Cheeses,14,21,12,0,168.0,7-4-1996,8-1-1996,7-16-1996,32.38,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,1 kg pkg.,22,30,30,0,VINET,Vins et alcools Chevalier,Paul Henriot,Accounting Manager,59 rue de l'Abbaye,Reims,,51100,France,26.47.15.10,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,5,Cooperativa de Quesos 'Las Cabras',Antonio del Valle Saavedra,Spain
10248,42,Singaporean Hokkien Fried Mee,Grains/Cereals,"Breads, crackers, pasta, and cereal",9.8,14,10,0,98.0,7-4-1996,8-1-1996,7-16-1996,32.38,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,32 - 1 kg pkgs.,26,0,0,1,VINET,Vins et alcools Chevalier,Paul Henriot,Accounting Manager,59 rue de l'Abbaye,Reims,,51100,France,26.47.15.10,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,20,Leka Trading,Chandra Leka,Singapore
10248,72,Mozzarella di Giovanni,Dairy Products,Cheeses,34.8,34.8,5,0,174.0,7-4-1996,8-1-1996,7-16-1996,32.38,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,24 - 200 g pkgs.,14,0,0,0,VINET,Vins et alcools Chevalier,Paul Henriot,Accounting Manager,59 rue de l'Abbaye,Reims,,51100,France,26.47.15.10,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10249,14,Tofu,Produce,Dried fruit and bean curd,18.6,23.25,9,0,167.4,7-5-1996,8-16-1996,7-10-1996,11.61,Toms Spezialit ten,Luisenstr. 48,M nster,,44087,Germany,40 - 100 g pkgs.,35,0,0,0,TOMSP,Toms Spezialit ten,Karin Josephs,Marketing Manager,Luisenstr. 48,M nster,,44087,Germany,0251-031259,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,6,Mayumi's,Mayumi Ohno,Japan
10249,51,Manjimup Dried Apples,Produce,Dried fruit and bean curd,42.4,53,40,0,1696.0,7-5-1996,8-16-1996,7-10-1996,11.61,Toms Spezialit ten,Luisenstr. 48,M nster,,44087,Germany,50 - 300 g pkgs.,20,0,10,0,TOMSP,Toms Spezialit ten,Karin Josephs,Marketing Manager,Luisenstr. 48,M nster,,44087,Germany,0251-031259,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,24,"G'day, Mate",Wendy Mackenzie,Australia
10250,41,Jack's New England Clam Chowder,Seafood,Seaweed and fish,7.7,9.65,10,0,77.0,7-8-1996,8-5-1996,7-12-1996,65.83,Hanari Carnes,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,12 - 12 oz cans,85,0,10,0,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,(21) 555-0091,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,19,New England Seafood Cannery,Robb Merchant,USA
10250,51,Manjimup Dried Apples,Produce,Dried fruit and bean curd,42.4,53,35,0.15,1261.4,7-8-1996,8-5-1996,7-12-1996,65.83,Hanari Carnes,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,50 - 300 g pkgs.,20,0,10,0,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,(21) 555-0091,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,24,"G'day, Mate",Wendy Mackenzie,Australia
10250,65,Louisiana Fiery Hot Pepper Sauce,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",16.8,21.05,15,0.15,214.2,7-8-1996,8-5-1996,7-12-1996,65.83,Hanari Carnes,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,32 - 8 oz bottles,76,0,0,0,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,(21) 555-0091,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,2,New Orleans Cajun Delights,Shelley Burke,USA
10251,22,Gustaf's Kn ckebr d,Grains/Cereals,"Breads, crackers, pasta, and cereal",16.8,21,6,0.05,95.76,7-8-1996,8-5-1996,7-15-1996,41.34,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,24 - 500 g pkgs.,104,0,25,0,VICTE,Victuailles en stock,Mary Saveley,Sales Agent,"2, rue du Commerce",Lyon,,69004,France,78.32.54.86,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,9,PB Kn ckebr d AB,Lars Peterson,Sweden
10251,57,Ravioli Angelo,Grains/Cereals,"Breads, crackers, pasta, and cereal",15.6,19.5,15,0.05,222.3,7-8-1996,8-5-1996,7-15-1996,41.34,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,24 - 250 g pkgs.,36,0,20,0,VICTE,Victuailles en stock,Mary Saveley,Sales Agent,"2, rue du Commerce",Lyon,,69004,France,78.32.54.86,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,26,Pasta Buttini s.r.l.,Giovanni Giudici,Italy
